"BearID","Earliest","Latest","LRS","FirstRepro","LastRepro","Sex","Born"
"X1-3",1992,2006,3,6,19,"F",1986
"X1-30",1968,2000,3,4,21,"F",1964
"X1-300",1971,1973,2,5,19,"F",1966
"X1-301",2012,2012,1,5,21,"F",2007
"X1-302",1985,2010,2,4,20,"F",1981
"X1-305",1968,1980,2,5,19,"F",1963
"X1-306",1970,1980,2,5,19,"F",1965
"X1-309",1972,1994,2,5,20,"F",1967
"X1-311",2015,2015,1,6,20,"F",2009
"X1-312",1976,2013,2,6,20,"F",1970
"X1-313",1999,1999,1,6,20,"F",1993
"X1-317",1996,2004,2,5,22,"F",1991
"X1-319",1977,1988,3,4,21,"F",1973
"X1-322",1966,2010,3,3,21,"F",1963
"X1-323",1968,2006,2,5,19,"F",1963
"X1-326",1996,1996,1,5,20,"F",1991
"X1-328",2014,2014,1,6,20,"F",2008
"X1-329",1981,2001,3,6,21,"F",1975
"X1-33",1972,1972,1,4,22,"F",1968
"X1-330",1989,1989,1,7,19,"F",1982
"X1-332",1989,1995,2,6,20,"F",1983
"X1-333",1991,1991,1,4,21,"F",1987
"X1-334",1988,1988,1,6,22,"F",1982
"X1-337",1994,2015,2,5,19,"F",1989
"X1-341",1971,1987,4,7,20,"F",1964
"X1-342",1994,2013,2,3,20,"F",1991
"X1-344",2005,2014,2,5,20,"F",2000
"X1-345",1973,1987,2,5,20,"F",1968
"X1-346",1981,1985,2,3,21,"F",1978
"X1-348",1982,2005,2,7,19,"F",1975
"X1-35",1974,1974,1,5,20,"F",1969
"X1-350",1966,1966,1,6,20,"F",1960
"X1-351",1989,2006,2,6,20,"F",1983
"X1-353",1986,1986,1,4,19,"F",1982
"X1-354",1968,1977,2,6,20,"F",1962
"X1-355",1977,1996,2,6,20,"F",1971
"X1-36",1966,1975,3,5,21,"F",1961
"X1-364",1998,1998,1,6,20,"F",1992
"X1-367",1973,1986,2,6,20,"F",1967
"X1-369",1973,1979,2,6,20,"F",1967
"X1-37",1986,2007,2,3,20,"F",1983
"X1-370",1980,2000,2,4,20,"F",1976
"X1-372",1977,1985,2,4,20,"F",1973
"X1-376",1973,1973,1,6,20,"F",1967
"X1-377",1994,1994,1,5,18,"F",1989
"X1-378",1974,1981,2,4,19,"F",1970
"X1-379",1994,1996,2,6,22,"F",1988
"X1-380",2005,2005,1,4,20,"F",2001
"X1-381",2004,2004,1,6,19,"F",1998
"X1-386",1984,1999,4,5,22,"F",1979
"X1-389",1983,1993,2,6,19,"F",1977
"X1-39",1992,1992,1,4,21,"F",1988
"X1-390",2010,2010,1,6,20,"F",2004
"X1-395",2005,2005,1,6,19,"F",1999
"X1-396",1974,1990,2,6,21,"F",1968
"X1-4",1981,2013,4,5,20,"F",1976
"X1-400",2006,2006,1,5,19,"F",2001
"X1-403",1966,2002,2,4,20,"F",1962
"X1-404",1979,2003,3,5,20,"F",1974
"X1-405",1973,1989,2,6,20,"F",1967
"X1-406",1978,1978,2,5,22,"F",1973
"X1-409",2015,2015,1,5,19,"F",2010
"X1-41",1969,1985,2,4,19,"F",1965
"X1-410",1969,1969,1,5,21,"F",1964
"X1-411",1990,2010,2,4,19,"F",1986
"X1-412",1983,1996,2,6,18,"F",1977
"X1-414",1975,2000,4,6,21,"F",1969
"X1-421",2003,2003,1,7,21,"F",1996
"X1-422",1967,1997,4,5,19,"F",1962
"X1-424",1999,1999,1,5,20,"F",1994
"X1-426",1988,1997,2,7,19,"F",1981
"X1-427",2003,2003,1,5,20,"F",1998
"X1-429",1968,2006,2,6,20,"F",1962
"X1-43",2001,2007,2,6,21,"F",1995
"X1-432",1975,1995,2,5,20,"F",1970
"X1-433",1967,1967,1,4,21,"F",1963
"X1-434",1996,2001,2,6,19,"F",1990
"X1-439",1994,2008,2,5,20,"F",1989
"X1-441",1973,2003,3,6,20,"F",1967
"X1-442",1969,2014,3,5,20,"F",1964
"X1-443",1982,2002,2,4,20,"F",1978
"X1-444",1965,2002,4,5,20,"F",1960
"X1-445",1970,2012,4,4,22,"F",1966
"X1-446",1976,1993,3,5,20,"F",1971
"X1-449",1975,2008,2,4,19,"F",1971
"X1-450",1977,2000,2,6,20,"F",1971
"X1-451",1972,2000,2,7,21,"F",1965
"X1-456",2008,2013,2,4,19,"F",2004
"X1-457",1980,2003,2,4,18,"F",1976
"X1-459",1993,1993,1,6,21,"F",1987
"X1-46",1997,2002,3,5,20,"F",1992
"X1-460",1997,2006,2,6,19,"F",1991
"X1-465",1979,1979,1,5,19,"F",1974
"X1-467",1985,1991,2,4,20,"F",1981
"X1-468",1972,1974,2,6,19,"F",1966
"X1-47",1985,2007,2,4,21,"F",1981
"X1-472",1976,1986,2,6,20,"F",1970
"X1-473",1988,1988,1,5,19,"F",1983
"X1-476",2004,2004,1,6,21,"F",1998
"X1-477",1979,1979,1,5,20,"F",1974
"X1-48",1989,2011,2,7,19,"F",1982
"X1-481",2000,2000,1,7,20,"F",1993
"X1-483",2013,2013,1,5,20,"F",2008
"X1-484",1968,2000,4,4,21,"F",1964
"X1-485",2002,2002,1,4,21,"F",1998
"X1-488",1986,2004,2,7,19,"F",1979
"X1-489",2010,2010,1,4,22,"F",2006
"X1-49",2010,2010,1,4,20,"F",2006
"X1-490",1975,2014,4,6,21,"F",1969
"X1-496",2006,2006,1,5,21,"F",2001
"X1-498",1984,1986,2,5,19,"F",1979
"X1-500",1984,2004,3,5,21,"F",1979
"X1-502",1968,1997,4,3,20,"F",1965
"X1-507",1966,1966,1,4,20,"F",1962
"X1-508",1973,1973,1,4,20,"F",1969
"X1-51",1975,1991,2,6,22,"F",1969
"X1-510",1985,1990,2,4,19,"F",1981
"X1-512",2002,2008,2,5,19,"F",1997
"X1-522",1965,1976,2,6,20,"F",1959
"X1-524",1972,2007,2,6,20,"F",1966
"X1-525",1975,2007,3,6,19,"F",1969
"X1-526",1966,1980,3,6,20,"F",1960
"X1-53",1980,1988,2,7,21,"F",1973
"X1-532",1984,1984,1,4,19,"F",1980
"X1-533",1972,2004,3,4,19,"F",1968
"X1-534",1988,1989,2,4,19,"F",1984
"X1-535",1966,2002,2,5,21,"F",1961
"X1-537",1968,2007,3,4,21,"F",1964
"X1-540",1966,1966,1,6,20,"F",1960
"X1-542",1984,1984,1,3,22,"F",1981
"X1-543",1973,1984,2,5,18,"F",1968
"X1-548",1967,2003,2,4,19,"F",1963
"X1-55",1988,2007,2,6,20,"F",1982
"X1-550",1986,2013,2,3,19,"F",1983
"X1-551",1966,1994,2,5,21,"F",1961
"X1-555",1985,2011,2,5,20,"F",1980
"X1-558",1995,1995,1,5,20,"F",1990
"X1-56",1974,2003,3,6,20,"F",1968
"X1-562",1976,2008,3,5,19,"F",1971
"X1-565",2011,2011,1,5,21,"F",2006
"X1-566",1973,1991,2,3,19,"F",1970
"X1-568",1981,1981,1,5,20,"F",1976
"X1-57",1985,2004,2,5,19,"F",1980
"X1-570",2014,2014,1,5,20,"F",2009
"X1-571",2008,2008,1,7,22,"F",2001
"X1-573",1983,2009,3,5,20,"F",1978
"X1-574",1984,1996,3,4,20,"F",1980
"X1-575",2006,2008,2,5,21,"F",2001
"X1-577",1977,1977,1,4,21,"F",1973
"X1-578",2009,2009,1,4,19,"F",2005
"X1-581",1996,1996,1,5,19,"F",1991
"X1-582",1971,1988,2,5,19,"F",1966
"X1-583",1989,2000,2,5,21,"F",1984
"X1-584",1967,1967,1,5,18,"F",1962
"X1-587",1991,2002,2,6,19,"F",1985
"X1-590",1978,1998,4,5,20,"F",1973
"X1-592",1985,2013,2,5,19,"F",1980
"X1-593",1994,1998,2,5,19,"F",1989
"X1-594",1972,2004,3,6,20,"F",1966
"X1-596",1992,1997,2,5,20,"F",1987
"X1-60",1984,2008,3,5,18,"F",1979
"X1-603",1999,2011,2,5,18,"F",1994
"X1-605",1990,2003,2,6,20,"F",1984
"X1-606",1974,2008,4,4,18,"F",1970
"X1-608",1990,1998,2,5,20,"F",1985
"X1-609",1989,1989,1,5,21,"F",1984
"X1-61",1985,2014,2,4,21,"F",1981
"X1-610",1977,1977,1,4,22,"F",1973
"X1-611",1988,2001,3,6,20,"F",1982
"X1-612",1968,1968,1,7,21,"F",1961
"X1-615",1966,1966,1,5,21,"F",1961
"X1-616",1996,1996,1,6,19,"F",1990
"X1-617",1986,1986,1,3,20,"F",1983
"X1-618",1969,1980,2,4,20,"F",1965
"X1-619",1995,1995,1,5,20,"F",1990
"X1-62",1983,1983,1,5,22,"F",1978
"X1-620",1980,2011,3,5,21,"F",1975
"X1-621",1968,1982,3,4,20,"F",1964
"X1-623",1993,2007,3,3,20,"F",1990
"X1-625",1969,2014,3,6,21,"F",1963
"X1-626",1983,1983,1,5,20,"F",1978
"X1-628",2012,2012,1,5,20,"F",2007
"X1-63",1968,1968,1,5,20,"F",1963
"X1-631",1996,2010,2,6,19,"F",1990
"X1-633",1989,1989,1,3,21,"F",1986
"X1-634",1972,1975,3,5,20,"F",1967
"X1-635",1991,1991,1,5,20,"F",1986
"X1-636",1996,2008,2,5,20,"F",1991
"X1-639",1992,2010,2,4,18,"F",1988
"X1-641",1987,2004,2,5,20,"F",1982
"X1-642",1976,1976,1,6,20,"F",1970
"X1-643",1997,1997,1,6,20,"F",1991
"X1-645",2006,2009,2,3,20,"F",2003
"X1-646",1996,2000,2,5,22,"F",1991
"X1-648",1999,2013,4,4,20,"F",1995
"X1-649",2006,2006,1,6,19,"F",2000
"X1-65",1970,1970,1,5,20,"F",1965
"X1-653",1984,2014,2,4,19,"F",1980
"X1-655",1984,2014,6,6,21,"F",1978
"X1-657",1991,1991,1,6,20,"F",1985
"X1-658",1966,2006,5,6,19,"F",1960
"X1-66",1997,2015,3,4,23,"F",1993
"X1-661",1984,1984,1,6,19,"F",1978
"X1-663",1976,2006,2,5,22,"F",1971
"X1-666",1998,2013,2,4,20,"F",1994
"X1-667",1992,1997,2,6,19,"F",1986
"X1-669",1998,2005,3,7,21,"F",1991
"X1-670",1984,1984,1,5,22,"F",1979
"X1-671",2014,2014,1,4,20,"F",2010
"X1-672",1986,2010,3,5,19,"F",1981
"X1-673",1989,2012,2,4,21,"F",1985
"X1-675",1973,2015,3,6,19,"F",1967
"X1-676",1970,2006,2,6,20,"F",1964
"X1-678",1974,2014,4,4,20,"F",1970
"X1-679",1980,2012,3,4,20,"F",1976
"X1-68",1975,1980,2,4,20,"F",1971
"X1-682",1977,2002,3,4,20,"F",1973
"X1-687",1970,1995,3,5,19,"F",1965
"X1-69",1972,2008,3,5,20,"F",1967
"X1-691",2001,2001,1,6,20,"F",1995
"X1-692",1971,1971,1,6,20,"F",1965
"X1-694",1967,2004,3,5,20,"F",1962
"X1-695",2014,2014,1,6,20,"F",2008
"X1-697",1983,2009,3,5,20,"F",1978
"X1-7",1972,1972,1,5,20,"F",1967
"X1-700",1972,1981,2,4,20,"F",1968
"X1-704",1978,1987,2,7,22,"F",1971
"X1-706",1985,1993,2,6,21,"F",1979
"X1-714",2001,2012,3,6,20,"F",1995
"X1-719",1970,1970,1,6,21,"F",1964
"X1-72",2001,2001,1,5,21,"F",1996
"X1-720",1967,1996,2,3,21,"F",1964
"X1-721",1973,2007,3,4,20,"F",1969
"X1-723",1989,2000,2,5,20,"F",1984
"X1-724",1971,2011,2,2,21,"F",1969
"X1-725",1972,1986,2,5,20,"F",1967
"X1-727",2006,2007,2,5,21,"F",2001
"X1-729",1976,1997,2,5,19,"F",1971
"X1-73",2000,2000,1,5,20,"F",1995
"X1-730",1971,1971,1,6,19,"F",1965
"X1-732",2008,2008,1,4,20,"F",2004
"X1-736",1997,2009,3,5,20,"F",1992
"X1-739",1973,2014,5,6,19,"F",1967
"X1-74",1968,2012,2,5,21,"F",1963
"X1-743",1980,1991,4,3,19,"F",1977
"X1-749",1966,1987,3,5,20,"F",1961
"X1-75",1990,1990,1,4,19,"F",1986
"X1-750",2002,2002,1,5,18,"F",1997
"X1-752",2009,2015,2,5,20,"F",2004
"X1-753",2012,2012,1,4,22,"F",2008
"X1-755",1984,2010,2,5,20,"F",1979
"X1-758",1989,1989,1,5,20,"F",1984
"X1-763",1982,1984,2,5,19,"F",1977
"X1-767",1988,2009,4,6,20,"F",1982
"X1-769",1998,2000,2,5,21,"F",1993
"X1-77",1972,1972,1,4,21,"F",1968
"X1-770",1982,2006,2,5,20,"F",1977
"X1-772",1991,2010,3,5,19,"F",1986
"X1-778",1985,1985,1,4,19,"F",1981
"X1-78",1979,1981,2,4,20,"F",1975
"X1-782",1977,1983,2,4,20,"F",1973
"X1-785",1971,1982,3,5,20,"F",1966
"X1-787",1980,1980,1,5,21,"F",1975
"X1-788",1966,2010,7,5,20,"F",1961
"X1-79",1985,2006,2,7,20,"F",1978
"X1-797",1989,1989,1,4,19,"F",1985
"X1-798",1992,1992,1,4,22,"F",1988
"X1-8",1966,2004,4,6,20,"F",1960
"X1-80",1967,2010,2,5,19,"F",1962
"X1-801",1996,1996,1,5,21,"F",1991
"X1-803",1996,1999,2,5,20,"F",1991
"X1-805",2007,2007,1,6,19,"F",2001
"X1-806",1983,1984,2,5,20,"F",1978
"X1-807",1977,2015,4,4,20,"F",1973
"X1-809",1974,2013,4,5,21,"F",1969
"X1-810",1989,1998,2,6,20,"F",1983
"X1-812",2007,2007,1,3,21,"F",2004
"X1-813",1967,1967,1,5,21,"F",1962
"X1-814",1975,1989,2,6,20,"F",1969
"X1-815",1978,1978,1,4,20,"F",1974
"X1-819",2003,2010,3,5,20,"F",1998
"X1-821",2001,2004,2,5,21,"F",1996
"X1-822",1968,2002,3,7,20,"F",1961
"X1-825",1970,2006,6,5,19,"F",1965
"X1-827",1983,2006,3,5,20,"F",1978
"X1-829",2005,2005,1,5,18,"F",2000
"X1-83",1968,1972,2,5,22,"F",1963
"X1-830",1994,1994,1,7,20,"F",1987
"X1-833",1971,2003,2,4,21,"F",1967
"X1-834",1997,1997,1,5,20,"F",1992
"X1-835",1966,2002,3,8,19,"F",1958
"X1-838",1971,1971,1,6,20,"F",1965
"X1-840",1972,2008,3,4,21,"F",1968
"X1-841",1976,1976,1,6,20,"F",1970
"X1-843",1982,2010,2,6,21,"F",1976
"X1-844",1985,2005,4,5,20,"F",1980
"X1-845",1986,1986,1,5,19,"F",1981
"X1-847",1997,2014,3,6,20,"F",1991
"X1-85",1994,1994,1,6,20,"F",1988
"X1-851",1971,2000,3,4,19,"F",1967
"X1-854",1997,2003,2,4,21,"F",1993
"X1-855",1966,1982,2,6,20,"F",1960
"X1-856",1967,2015,3,6,21,"F",1961
"X1-859",1973,1980,2,5,20,"F",1968
"X1-864",1968,1968,1,3,19,"F",1965
"X1-865",1990,1990,1,8,21,"F",1982
"X1-866",1970,2010,3,5,21,"F",1965
"X1-87",1965,2001,2,5,20,"F",1960
"X1-871",1968,1968,2,6,19,"F",1962
"X1-872",1966,2001,3,5,19,"F",1961
"X1-874",1976,2007,3,5,19,"F",1971
"X1-875",2005,2014,2,4,18,"F",2001
"X1-877",1980,2007,3,5,19,"F",1975
"X1-878",1965,1965,1,4,20,"F",1961
"X1-879",1982,1995,3,6,21,"F",1976
"X1-880",1973,2007,4,5,20,"F",1968
"X1-881",1983,1990,2,7,21,"F",1976
"X1-884",1992,1998,2,5,21,"F",1987
"X1-885",1971,2012,5,5,21,"F",1966
"X1-886",2007,2007,1,6,21,"F",2001
"X1-888",1978,2011,3,5,21,"F",1973
"X1-891",1975,2013,3,6,19,"F",1969
"X1-893",1965,1975,2,6,17,"F",1959
"X1-897",1987,2003,2,3,21,"F",1984
"X1-898",1971,2005,2,7,21,"F",1964
"X1-9",1965,2009,2,6,20,"F",1959
"X1-903",1967,2013,4,4,20,"F",1963
"X1-911",1982,1983,2,6,21,"F",1976
"X1-912",1993,1993,1,5,19,"F",1988
"X1-914",1987,1987,1,6,21,"F",1981
"X1-915",1983,1983,1,5,20,"F",1978
"X1-918",2002,2005,2,4,20,"F",1998
"X1-92",1967,1983,2,5,21,"F",1962
"X1-920",1967,1993,3,4,20,"F",1963
"X1-923",1987,1992,2,5,19,"F",1982
"X1-924",2011,2011,1,5,21,"F",2006
"X1-925",1968,1976,3,7,21,"F",1961
"X1-929",1968,1986,2,3,22,"F",1965
"X1-93",2013,2013,1,6,21,"F",2007
"X1-930",2000,2004,2,4,21,"F",1996
"X1-932",1977,1988,2,4,21,"F",1973
"X1-934",1987,1987,1,5,21,"F",1982
"X1-936",1996,2013,2,6,22,"F",1990
"X1-939",1981,1992,2,4,19,"F",1977
"X1-94",1965,1992,2,4,19,"F",1961
"X1-940",1981,1995,2,5,20,"F",1976
"X1-942",1988,1988,1,6,18,"F",1982
"X1-944",1969,2007,2,4,21,"F",1965
"X1-946",1969,1974,4,5,18,"F",1964
"X1-947",1997,1997,1,6,18,"F",1991
"X1-948",1975,2003,2,6,20,"F",1969
"X1-95",1970,2014,3,5,21,"F",1965
"X1-950",2015,2015,1,4,21,"F",2011
"X1-952",1983,2003,3,6,20,"F",1977
"X1-953",1975,1975,1,4,21,"F",1971
"X1-955",1970,2004,3,4,18,"F",1966
"X1-956",1967,1997,2,4,20,"F",1963
"X1-957",2011,2011,1,5,19,"F",2006
"X1-958",1988,1991,2,4,21,"F",1984
"X1-959",1988,2007,3,6,19,"F",1982
"X1-961",2008,2008,1,5,20,"F",2003
"X1-963",1971,2005,3,4,20,"F",1967
"X1-968",2003,2007,3,4,19,"F",1999
"X1-969",2010,2010,1,5,21,"F",2005
"X1-97",2003,2003,1,4,19,"F",1999
"X1-972",1977,2011,2,6,19,"F",1971
"X1-975",1967,2009,3,7,21,"F",1960
"X1-976",1984,2009,2,6,21,"F",1978
"X1-977",1984,2012,3,5,22,"F",1979
"X1-979",1991,2008,3,4,20,"F",1987
"X1-980",1982,2014,3,4,19,"F",1978
"X1-983",1972,2012,3,3,21,"F",1969
"X1-984",1966,1981,2,6,20,"F",1960
"X1-985",1970,2013,2,4,19,"F",1966
"X1-986",1997,2012,3,5,19,"F",1992
"X1-987",1966,2015,2,6,21,"F",1960
"X1-988",2005,2013,3,7,20,"F",1998
"X1-989",1970,2002,3,4,22,"F",1966
"X1-99",1997,1997,1,6,20,"F",1991
"X1-992",1999,1999,1,6,20,"F",1993
"X1-993",1974,1984,2,6,20,"F",1968
"X1-994",1992,1992,1,6,21,"F",1986
"X1-997",1995,1995,1,4,21,"F",1991
"X1-998",1994,2006,2,6,19,"F",1988
"X2-10",1974,2006,3,5,22,"F",1969
"X2-1000",1965,1965,1,5,20,"F",1960
"X2-1001",2011,2011,1,4,19,"F",2007
"X2-1007",1970,2000,2,5,19,"F",1965
"X2-1008",1971,1979,4,6,20,"F",1965
"X2-101",1999,1999,1,4,19,"F",1995
"X2-1014",1992,2012,3,5,21,"F",1987
"X2-1017",1974,2002,3,7,22,"F",1967
"X2-1021",1975,1979,3,4,20,"F",1971
"X2-1022",1967,2014,6,5,21,"F",1962
"X2-1023",1970,1986,2,5,20,"F",1965
"X2-1025",1968,2013,3,6,21,"F",1962
"X2-1026",2008,2008,1,4,20,"F",2004
"X2-1028",1971,1971,1,6,20,"F",1965
"X2-1029",1970,1998,4,2,21,"F",1968
"X2-1031",1986,2009,3,5,19,"F",1981
"X2-1035",1980,2013,3,6,21,"F",1974
"X2-1036",1992,2012,3,5,20,"F",1987
"X2-1037",1979,2010,3,4,19,"F",1975
"X2-1039",1976,1985,3,5,20,"F",1971
"X2-104",1994,1994,1,6,20,"F",1988
"X2-1040",2006,2007,2,4,20,"F",2002
"X2-1042",1989,2013,2,6,21,"F",1983
"X2-1047",1983,2003,3,6,20,"F",1977
"X2-1048",2009,2009,1,5,20,"F",2004
"X2-105",1965,2008,2,4,19,"F",1961
"X2-1052",1992,1992,1,6,19,"F",1986
"X2-1053",1979,2002,3,4,21,"F",1975
"X2-1054",1966,2011,3,4,19,"F",1962
"X2-1055",1974,1974,1,5,21,"F",1969
"X2-1060",2000,2000,1,5,18,"F",1995
"X2-1061",2003,2003,1,4,19,"F",1999
"X2-1065",1966,2003,3,7,20,"F",1959
"X2-1067",1980,1980,1,6,21,"F",1974
"X2-1068",1984,2007,4,6,18,"F",1978
"X2-1071",1975,1975,1,7,19,"F",1968
"X2-1075",1969,1986,3,5,21,"F",1964
"X2-1077",1969,2012,3,5,21,"F",1964
"X2-1079",1965,1965,1,5,18,"F",1960
"X2-1080",1972,1972,1,6,20,"F",1966
"X2-1081",1972,2010,3,4,22,"F",1968
"X2-1083",1976,2010,5,7,20,"F",1969
"X2-109",1984,2009,5,6,21,"F",1978
"X2-111",1994,2000,2,5,21,"F",1989
"X2-113",1977,1997,2,4,19,"F",1973
"X2-114",1979,2001,3,6,21,"F",1973
"X2-115",1973,2004,3,6,20,"F",1967
"X2-119",2006,2007,2,6,20,"F",2000
"X2-12",1971,2009,4,4,21,"F",1967
"X2-121",1979,1996,2,6,19,"F",1973
"X2-123",1990,2005,2,4,19,"F",1986
