"id","sire","dam","Born"
"X1-574",NA,NA,1976
"X1-575",NA,NA,1969
"X1-576",NA,NA,1966
"X1-577",NA,NA,1986
"X1-578",NA,NA,2014
"X1-579",NA,NA,1981
"X1-580",NA,NA,1994
"X1-581",NA,NA,1981
"X1-582",NA,NA,1990
"X1-583",NA,NA,2012
"X1-584",NA,NA,1986
"X1-585",NA,NA,1990
"X1-586",NA,NA,2008
"X1-587",NA,NA,1985
"X1-588",NA,NA,1988
"X1-589",NA,NA,2002
"X1-590",NA,NA,1998
"X1-591",NA,NA,1974
"X1-592",NA,NA,1993
"X1-593",NA,NA,1991
"X1-594",NA,NA,2012
"X1-595",NA,NA,1994
"X1-596",NA,NA,1983
"X1-597",NA,NA,1987
"X1-598",NA,NA,1982
"X1-599",NA,NA,1997
"X1-600",NA,NA,1986
"X1-601",NA,NA,1988
"X1-602",NA,NA,2006
"X1-603",NA,NA,2013
"X1-604",NA,NA,2006
"X1-605",NA,NA,1977
"X1-606",NA,NA,1974
"X1-607",NA,NA,1983
"X1-608",NA,NA,1986
"X1-609",NA,NA,1967
"X1-610",NA,NA,1999
"X1-611",NA,NA,1991
"X1-612",NA,NA,1978
"X1-613",NA,NA,1984
"X1-614",NA,NA,1969
"X1-615",NA,NA,1984
"X1-616",NA,NA,1977
"X1-617",NA,NA,1972
"X1-618",NA,NA,1998
"X1-619",NA,NA,2003
"X1-620",NA,NA,1989
"X1-621",NA,NA,1967
"X1-622",NA,NA,1996
"X1-623",NA,NA,1974
"X1-624",NA,NA,2012
"X1-625",NA,NA,1994
"X1-626",NA,NA,1991
"X1-627",NA,NA,1976
"X1-628",NA,NA,1978
"X1-629",NA,NA,2000
"X1-630",NA,NA,2009
"X1-631",NA,NA,2004
"X1-632",NA,NA,1977
"X1-633",NA,NA,2005
"X1-634",NA,NA,2002
"X1-635",NA,NA,1981
"X1-636",NA,NA,1985
"X1-637",NA,NA,1974
"X1-638",NA,NA,1991
"X1-639",NA,NA,1984
"X1-640",NA,NA,1987
"X1-641",NA,NA,1973
"X1-642",NA,NA,1987
"X1-643",NA,NA,2007
"X1-644",NA,NA,2012
"X1-645",NA,NA,2001
"X1-646",NA,NA,1968
"X1-647",NA,NA,1984
"X1-648",NA,NA,2000
"X1-649",NA,NA,2001
"X1-650",NA,NA,1996
"X1-651",NA,NA,1976
"X1-652",NA,NA,1976
"X1-653",NA,NA,1976
"X1-654",NA,NA,1988
"X1-655",NA,NA,1986
"X1-656",NA,NA,1993
"X1-657",NA,NA,1978
"X1-658",NA,NA,2010
"X1-659",NA,NA,1988
"X1-660",NA,NA,2009
"X1-661",NA,NA,1983
"X1-662",NA,NA,2014
"X1-663",NA,NA,2013
"X1-664",NA,NA,1967
"X1-665",NA,NA,1987
"X1-666",NA,NA,1995
"X1-667",NA,NA,1998
"X1-668",NA,NA,2003
"X1-669",NA,NA,1974
"X1-670",NA,NA,1980
"X1-671",NA,NA,1978
"X1-672",NA,NA,1974
"X1-673",NA,NA,1966
"X1-674",NA,NA,1997
"X1-675",NA,NA,2004
"X1-676",NA,NA,1981
"X1-677",NA,NA,2001
"X1-678",NA,NA,1979
"X1-679",NA,NA,1983
"X1-680",NA,NA,1984
"X1-681",NA,NA,2009
"X1-682",NA,NA,1986
"X1-683",NA,NA,1988
"X1-684",NA,NA,2004
"X1-685",NA,NA,1990
"X1-686",NA,NA,1995
"X1-687",NA,NA,2000
"X1-688",NA,NA,1994
"X1-689",NA,NA,2006
"X1-690",NA,NA,1989
"X1-691",NA,NA,1995
"X1-692",NA,NA,2012
"X1-693",NA,NA,1982
"X1-694",NA,NA,1985
"X1-695",NA,NA,1968
"X1-696",NA,NA,1977
"X1-697",NA,NA,2001
"X1-698",NA,NA,2000
"X1-699",NA,NA,1996
"X1-700",NA,NA,1991
"X1-701",NA,NA,1995
"X1-702",NA,NA,2009
"X1-703",NA,NA,1968
"X1-704",NA,NA,2013
"X1-705",NA,NA,1995
"X1-706",NA,NA,2000
"X1-707",NA,NA,1995
"X1-708",NA,NA,1983
"X1-709",NA,NA,2015
"X1-710",NA,NA,1976
"X1-711",NA,NA,1987
"X1-712",NA,NA,1979
"X1-713",NA,NA,1995
"X1-714",NA,NA,1995
"X1-715",NA,NA,1981
"X1-716",NA,NA,1988
"X1-717",NA,NA,1986
"X1-718",NA,NA,1972
"X1-719",NA,NA,2005
"X1-720",NA,NA,1994
"X1-721",NA,NA,1983
"X1-722",NA,NA,2007
"X1-723",NA,NA,1967
"X1-724",NA,NA,1991
"X1-725",NA,NA,1974
"X1-726",NA,NA,1983
"X1-727",NA,NA,2012
"X1-728",NA,NA,1980
"X1-729",NA,NA,1982
"X1-730",NA,NA,1974
"X1-731",NA,NA,1974
"X1-732",NA,NA,1997
"X1-733",NA,NA,1973
"X1-734",NA,NA,1995
"X1-735",NA,NA,2008
"X1-736",NA,NA,2000
"X1-737",NA,NA,2005
"X1-738",NA,NA,1988
"X1-739",NA,NA,2010
"X1-740",NA,NA,1982
"X1-741",NA,NA,1989
"X1-742",NA,NA,1994
"X1-743",NA,NA,2002
"X1-744",NA,NA,1979
"X1-745",NA,NA,1988
"X1-746",NA,NA,1980
"X1-747",NA,NA,1968
"X1-748",NA,NA,1998
"X1-749",NA,NA,1990
"X1-750",NA,NA,2004
"X1-751",NA,NA,1982
"X1-752",NA,NA,1986
"X1-753",NA,NA,2001
"X1-754",NA,NA,2015
"X1-755",NA,NA,1981
"X1-756",NA,NA,1987
"X1-757",NA,NA,1982
"X1-758",NA,NA,1976
"X1-759",NA,NA,1986
"X1-760",NA,NA,1986
"X1-761",NA,NA,1980
"X1-762",NA,NA,2001
"X1-763",NA,NA,2014
"X1-764",NA,NA,2010
"X1-765",NA,NA,2004
"X1-766",NA,NA,2007
"X1-767",NA,NA,1985
"X1-768",NA,NA,1983
"X1-769",NA,NA,2004
"X1-770",NA,NA,1971
"X1-771",NA,NA,1978
"X1-772",NA,NA,1979
"X1-773",NA,NA,1982
"X1-774",NA,NA,1988
"X1-775",NA,NA,2001
"X1-776",NA,NA,1988
"X1-777",NA,NA,1978
"X1-778",NA,NA,2003
"X1-779",NA,NA,2014
"X1-780",NA,NA,1972
"X1-781",NA,NA,1966
"X1-782",NA,NA,1976
"X1-783",NA,NA,1994
"X1-784",NA,NA,1984
"X1-785",NA,NA,1969
"X1-786",NA,NA,1977
"X1-787",NA,NA,1971
"X1-788",NA,NA,1971
"X1-789",NA,NA,1970
"X1-790",NA,NA,2007
"X1-791",NA,NA,2015
"X1-792",NA,NA,2000
"X1-793",NA,NA,1967
"X1-794",NA,NA,1982
"X1-795",NA,NA,1969
"X1-796",NA,NA,2013
"X1-797",NA,NA,2009
"X1-798",NA,NA,1974
"X1-799",NA,NA,1986
"X1-800",NA,NA,1985
"X1-801",NA,NA,1989
"X1-802",NA,NA,1977
"X1-803",NA,NA,2000
"X1-804",NA,NA,1981
"X1-805",NA,NA,1983
"X1-806",NA,NA,1990
"X1-807",NA,NA,1981
"X1-808",NA,NA,2001
"X1-809",NA,NA,1973
"X1-810",NA,NA,1967
"X1-811",NA,NA,1966
"X1-812",NA,NA,1988
"X1-813",NA,NA,2008
"X1-814",NA,NA,1997
"X1-815",NA,NA,2007
"X1-816",NA,NA,1991
"X1-817",NA,NA,2008
"X1-818",NA,NA,2014
"X1-819",NA,NA,2014
"X1-820",NA,NA,1972
"X1-821",NA,NA,1995
"X1-822",NA,NA,2002
"X1-823",NA,NA,2007
"X1-824",NA,NA,2014
"X1-825",NA,NA,1999
"X1-826",NA,NA,1999
"X1-827",NA,NA,2013
"X1-828",NA,NA,1983
"X1-829",NA,NA,2005
"X1-830",NA,NA,2015
"X1-831",NA,NA,1990
"X1-832",NA,NA,1969
"X1-833",NA,NA,2015
"X1-834",NA,NA,1979
"X1-835",NA,NA,1977
"X1-836",NA,NA,1969
"X1-837",NA,NA,1980
"X1-838",NA,NA,2015
"X1-839",NA,NA,1973
"X1-840",NA,NA,1975
"X1-841",NA,NA,1976
"X1-842",NA,NA,2012
"X1-843",NA,NA,2001
"X1-844",NA,NA,2005
"X1-845",NA,NA,2013
"X1-846",NA,NA,2008
"X1-847",NA,NA,1981
"X1-848",NA,NA,2007
"X1-849",NA,NA,1978
"X1-850",NA,NA,2006
"X1-851",NA,NA,2000
"X1-852",NA,NA,1983
"X1-853",NA,NA,1966
"X1-854",NA,NA,1967
"X1-855",NA,NA,1972
"X1-856",NA,NA,1983
"X1-857",NA,NA,1967
"X1-858",NA,NA,1980
"X1-859",NA,NA,2006
"X1-860",NA,NA,1967
"X1-861",NA,NA,1997
"X1-862",NA,NA,1966
"X1-863",NA,NA,1986
"X1-864",NA,NA,1996
"X1-865",NA,NA,1996
"X1-866",NA,NA,1966
"X1-867",NA,NA,1975
"X1-868",NA,NA,2000
"X1-869",NA,NA,2006
"X1-870",NA,NA,1989
"X1-871",NA,NA,2002
"X1-872",NA,NA,2011
"X1-873",NA,NA,2011
"X1-874",NA,NA,2005
"X1-875",NA,NA,1972
"X1-876",NA,NA,1978
"X1-877",NA,NA,1980
"X1-878",NA,NA,1971
"X1-879",NA,NA,1969
"X1-880",NA,NA,1976
"X1-881",NA,NA,2001
"X1-882",NA,NA,2008
"X1-883",NA,NA,1997
"X1-884",NA,NA,1995
"X1-885",NA,NA,1967
"X1-886",NA,NA,1982
"X1-887",NA,NA,1968
"X1-888",NA,NA,2012
"X1-889",NA,NA,1983
"X1-890",NA,NA,2000
"X1-891",NA,NA,1980
"X1-892",NA,NA,1981
"X1-893",NA,NA,1998
"X1-894",NA,NA,1985
"X1-895",NA,NA,1999
"X1-896",NA,NA,1999
"X1-897",NA,NA,2010
"X1-898",NA,NA,2012
"X1-899",NA,NA,2015
"X1-900",NA,NA,2006
"X1-901",NA,NA,1972
"X1-902",NA,NA,1976
"X1-903",NA,NA,1982
"X1-904",NA,NA,2015
"X1-905",NA,NA,2000
"X1-906",NA,NA,1978
"X1-907",NA,NA,1970
"X1-908",NA,NA,2006
"X1-909",NA,NA,1972
"X1-910",NA,NA,1970
"X1-911",NA,NA,2010
"X1-912",NA,NA,1968
"X1-913",NA,NA,1971
"X1-914",NA,NA,1972
"X1-915",NA,NA,1978
"X1-916",NA,NA,1993
"X1-917",NA,NA,2010
"X1-918",NA,NA,1987
"X1-919",NA,NA,1984
"X1-920",NA,NA,1985
"X1-921",NA,NA,1965
"X1-922",NA,NA,1980
"X1-923",NA,NA,2010
"X1-924",NA,NA,1975
"X1-925",NA,NA,1990
"X1-926",NA,NA,1997
"X1-927",NA,NA,1990
"X1-928",NA,NA,1970
"X1-929",NA,NA,1978
"X1-930",NA,NA,2007
"X1-931",NA,NA,2004
