BearID,Age,Sex,Date,ZBrd,HdLen,SLen,AXG,NumCubs,Family,Born
X03594,14,F,1989-10-07,204,351,197,136,0,,1975
X03594,17,F,1992-08-29,206,352,198,139,0,,1975
X03288,18,F,1990-09-12,209,351,196,142,0,,1972
X03288,20,F,1992-09-10,212,353,202,147,0,,1972
X03288,24,F,1996-03-09,212,347,198,130,0,,1972
X03292,19,F,1995-09-03,213,356,204,148,0,,1976
X03292,25,F,2001-09-15,214,351,203,141,0,,1976
X04810,14,F,1987-10-03,211,344,192,136,0,,1973
X04818,19,F,1990-09-29,217,364,202,145,0,,1971
X04818,23,F,1994-09-08,212,359,205,141,0,,1971
X04818,25,F,1996-09-02,215,366,202,127,0,,1971
X04819,11,F,1988-10-06,201,362,208,134,0,,1977
X04153,3,F,1977-09-08,,,191,114,0,,1974
X04160,2,F,1977-09-17,,,180,117,0,,1975
X05501,29,F,1992-03-04,213,364,203,113,0,,1963
X04183,2,F,1977-11-05,,,180,104,0,,1975
X05506,17,F,1988-10-06,217,364,203,160,0,,1971
X05506,19,F,1990-08-26,212,344,207,163,0,,1971
X05506,21,F,1992-09-26,349,217,208,157,0,,1971
X05506,27,F,1998-08-31,213,347,213,153,0,,1971
X04168,2,F,1977-10-22,,,180,108,0,,1975
X04168,14,F,1989-08-09,210,344,193,147,0,,1975
X04169,2,F,1977-10-22,,,183,109,0,,1975
X05552,5,F,1980-10-21,,,194,119,0,,1975
X05552,6,F,1981-10-21,,,201,136,0,,1975
X04179,2,F,1977-10-31,,,174,99,0,,1975
X04183,12,F,1987-09-23,208,364,203,122,0,,1975
X05512,20,F,1985-08-25,209,355,210,140,0,,1965
X05563,18,F,1992-09-08,212,353,195,143,0,,1974
X04189,2,F,1978-10-17,,,177,112,0,,1976
X04296,12,F,1978-11-05,,,192,146,0,,1966
X04297,3,F,1978-11-06,,,197,114,0,,1975
X04302,17,F,1986-09-21,211,349,190,151,0,,1969
X04302,19,F,1988-09-15,212,340,189,151,0,,1969
X04304,30,F,1978-11-08,,,198,112,0,,1948
X04193,2,F,1978-10-22,,,169,118,0,,1976
X04195,3,F,1978-10-23,,,176,121,0,,1975
X04199,3,F,1978-10-25,,,191,120,0,,1975
X05529,4,F,1980-11-05,,,194,122,0,,1976
X05529,11,F,1987-08-30,206,331,194,153,0,,1976
X05529,12,F,1988-08-31,211,342,195,153,0,,1976
X04288,3,F,1978-10-28,,,172,100,0,,1975
X04291,0,F,1978-11-01,,,128,75,0,,1978
X04291,23,F,2001-09-10,221,362,205,139,0,,1978
X04294,3,F,1978-11-03,,,185,125,0,,1975
X05543,0,F,1979-10-28,,,136,76,0,,1979
X05540,2,F,1979-10-27,,,204,132,0,,1977
X05540,3,F,1980-10-17,,,185,121,0,,1977
X05540,4,F,1981-11-09,,,201,116,0,,1977
X05540,6,F,1983-10-07,,,202,128,0,,1977
X05546,9,F,1980-10-27,,,,134,0,,1971
X04467,29,F,1994-08-31,207,364,196,132,0,,1965
X04475,0,F,1980-03-09,,,74,41,0,,1980
X05865,0,F,1980-03-09,,,69,37,0,,1980
X05865,0,F,1980-10-17,,,124,71,0,,1980
X05875,0,F,1980-03-11,,,74,43,0,,1980
X05876,0,F,1980-03-12,,,75,41,0,,1980
X05877,0,F,1980-03-12,,,76,42,0,,1980
X05879,0,F,1980-03-12,,,80,42,0,,1980
X05880,0,F,1980-03-12,,,76,41,0,,1980
X05881,0,F,1980-03-12,,,66,34,0,,1980
X05882,18,F,1992-09-08,203,348,196,137,0,,1974
X05883,0,F,1980-03-13,,,68,38,0,,1980
X05884,0,F,1980-03-13,,,66,38,0,,1980
X05886,0,F,1980-03-13,,,61,33,0,,1980
X05887,0,F,1980-03-13,,,71,42,0,,1980
X04476,0,F,1980-03-14,,,80,49,0,,1980
X04477,0,F,1980-03-14,,,76,44,0,,1980
X05891,0,F,1980-03-15,,,63,34,0,,1980
X05899,0,F,1980-03-17,,,71,42,0,,1980
X05901,27,F,1994-03-08,198,344,198,135,0,,1967
X05902,0,F,1980-03-17,,,77,46,0,,1980
X05903,0,F,1980-03-17,,,75,43,0,,1980
X05952,0,F,1980-10-16,,,125,75,0,,1980
X05953,0,F,1980-10-16,,,124,70,0,,1980
X05955,2,F,1980-10-18,,,177,112,0,,1978
X05956,2,F,1980-10-18,,,179,106,0,,1978
X05957,11,F,1981-10-22,,,192,148,0,,1970
X09010,7,F,1983-10-06,,,187,134,0,,1976
X09010,17,F,1993-08-07,204,346,202,147,0,,1976
X04478,4,F,1980-10-28,,,197,120,0,,1976
X04479,7,F,1980-10-28,,,205,134,0,,1973
X04479,14,F,1987-09-25,205,353,207,143,0,,1973
X04483,1,F,1980-10-29,,,156,111,0,,1979
X04484,1,F,1980-10-29,,,158,99,0,,1979
X04485,16,F,1980-10-29,,,207,153,0,,1964
X05959,4,F,1980-10-18,,,191,114,0,,1976
X05959,8,F,1984-07-27,,,190,139,0,,1976
X05962,4,F,1980-10-21,,,190,118,0,,1976
X05967,14,F,1988-09-12,216,362,195,128,0,,1974
X05968,1,F,1980-10-22,,,168,112,0,,1979
X09001,23,F,1990-09-20,213,357,202,117,0,,1967
X09003,1,F,1980-10-23,,,158,94,0,,1979
X09004,7,F,1980-10-23,,,200,142,0,,1973
X09006,16,F,1989-09-16,209,362,195,141,0,,1973
X09006,17,F,1990-03-07,208,358,192,107,0,,1973
X09006,27,F,2000-09-04,214,350,200,134,0,,1973
X09007,0,F,1980-10-24,,,120,68,0,,1980
X09010,4,F,1980-10-25,,,188,123,0,,1976
X04487,1,F,1980-11-05,,,162,94,0,,1979
X04489,0,F,1981-02-26,,,74,41,0,,1981
X04489,0,F,1981-10-22,,,128,72,0,,1981
X04495,22,F,1989-09-14,210,354,202,147,0,,1967
X04498,16,F,1987-09-30,217,367,210,144,0,,1971
X05970,0,F,1981-02-27,,,81,48,0,,1981
X05971,0,F,1981-02-27,,,,47,0,,1981
X05972,11,F,1983-10-19,,,204,138,0,,1972
X05973,0,F,1981-02-27,,,84,50,0,,1981
X05973,2,F,1983-10-11,,,189,105,0,,1981
X05973,6,F,1987-09-16,199,354,204,131,0,,1981
X05973,11,F,1992-09-09,208,359,208,150,0,,1981
X05976,0,F,1981-02-28,,,74,42,0,,1981
S00045,0,F,1981-03-01,,,63,38,0,,1981
X05978,20,F,1989-09-08,214,334,196,144,0,,1969
X04491,0,F,1981-03-12,,,65,39,0,,1981
X05981,0,F,1981-03-04,,,72,39,0,,1981
X05982,0,F,1981-03-04,,,72,37,0,,1981
X09018,0,F,1981-03-14,,,80,45,0,,1981
X05984,0,F,1981-03-12,,,80,45,0,,1981
X05985,0,F,1981-03-12,,,82,46,0,,1981
X05987,26,F,1989-10-07,211,349,196,121,0,,1963
X05987,30,F,1993-09-06,208,349,194,108,0,,1963
X05990,23,F,1998-08-31,222,347,208,141,0,,1975
X05992,0,F,1981-03-12,,,72,42,0,,1981
X05993,0,F,1981-03-13,,,78,42,0,,1981
X05993,0,F,1981-10-18,,,113,75,0,,1981
X05995,0,F,1981-03-13,,,72,40,0,,1981
X05997,0,F,1981-03-13,,,81,50,0,,1981
X05998,0,F,1981-03-13,,,66,36,0,,1981
X05998,6,F,1987-09-30,192,341,191,124,0,,1981
X05999,20,F,1983-10-31,,,197,122,0,,1963
X09012,0,F,1981-03-13,,,80,46,0,,1981
X09012,0,F,1981-11-02,,,122,72,0,,1981
X09014,0,F,1981-03-13,,,78,45,0,,1981
X09014,12,F,1993-09-04,205,342,201,153,0,,1981
X09014,19,F,2000-09-07,207,345,206,152,0,,1981
Z00025,0,F,1981-03-13,,,55,28,0,,1981
X09017,20,F,1993-09-03,213,358,191,150,0,,1973
X09022,19,F,1987-09-20,216,346,195,146,0,,1968
X09022,20,F,1988-09-18,215,351,193,117,0,,1968
X09023,0,F,1981-03-15,,,83,47,0,,1981
X09023,0,F,1981-10-23,,,130,73,0,,1981
X09027,0,F,1981-03-16,,,79,48,0,,1981
X09028,0,F,1981-03-16,,,84,49,0,,1981
X09028,1,F,1982-10-29,,,159,85,0,,1981
X09032,0,F,1981-03-17,,,79,46,0,,1981
X09032,2,F,1983-10-16,,,178,106,0,,1981
X09034,0,F,1981-03-17,,,83,49,0,,1981
X09034,25,F,2006-09-03,213,374,214,129,0,,1981
X09036,0,F,1981-03-23,,,92,54,0,,1981
X09036,7,F,1988-09-02,197,349,200,133,0,,1981
X09039,0,F,1981-03-23,,,80,47,0,,1981
X09040,0,F,1981-03-23,,,82,40,0,,1981
X09041,18,F,1993-09-07,203,354,192,138,0,,1975
X09046,2,F,1981-08-04,,,166,109,0,,1979
X09049,2,F,1981-08-06,,,192,124,0,,1979
X09062,0,F,1981-08-06,,,134,91,0,,1981
X09051,0,F,1981-08-09,,,131,81,0,,1981
X09051,9,F,1990-09-22,199,343,200,140,0,,1981
X09056,0,F,1981-08-09,,,118,77,0,,1981
X09059,1,F,1981-08-10,,,162,114,0,,1980
X09059,12,F,1992-09-05,207,351,200,153,0,,1980
X09059,16,F,1996-07-20,205,349,201,169,0,,1980
X09063,0,F,1981-09-29,,,139,96,0,,1981
X09063,0,F,1981-11-07,,,145,93,0,,1981
X09064,0,F,1981-09-29,,,134,91,0,,1981
X09064,0,F,1981-11-07,,,137,90,0,,1981
X09064,1,F,1982-10-08,,,163,97,0,,1981
X09064,2,F,1983-09-13,,,178,113,0,,1981
X09066,0,F,1981-10-01,,,137,101,0,,1981
X09066,0,F,1981-10-16,,,139,100,0,,1981
X09066,1,F,1982-10-29,,,175,124,0,,1981
X09067,0,F,1981-10-01,,,128,93,0,,1981
X09067,0,F,1981-10-16,,,129,92,0,,1981
X09074,7,F,1981-10-22,,,201,133,0,,1974
X09078,0,F,1981-10-23,,,135,85,0,,1981
X09118,2,F,1981-10-25,,,188,115,0,,1979
X09118,4,F,1983-10-11,,,202,128,0,,1979
X09118,6,F,1985-08-05,216,354,204,149,0,,1979
X09118,9,F,1988-09-18,211,360,203,152,0,,1979
X09067,1,F,1982-10-29,,,170,122,0,,1981
X09068,0,F,1981-10-01,,,137,106,0,,1981
X09068,0,F,1981-10-16,,,140,102,0,,1981
X09068,1,F,1982-10-29,,,181,129,0,,1981
X09070,7,F,1982-10-12,,,198,145,0,,1975
X09082,5,F,1981-10-26,,,190,125,0,,1976
X09082,8,F,1984-08-01,,,195,145,0,,1976
X09139,0,F,1981-11-12,,,131,83,0,,1981
X09087,1,F,1981-10-31,,,158,91,0,,1980
X09094,27,F,1987-08-30,217,340,196,122,0,,1960
X09127,1,F,1981-11-03,,,158,89,0,,1980
X09096,3,F,1981-11-05,,,194,119,0,,1978
X09096,11,F,1989-03-19,222,364,201,108,0,,1978
X09097,7,F,1981-11-05,,,207,134,0,,1974
X09156,21,F,1982-03-01,,,198,124,0,,1961
X09157,0,F,1982-03-02,,,76,,0,,1982
X09158,0,F,1982-03-02,,,75,,0,,1982
X09160,0,F,1982-03-02,,,73,,0,,1982
X09160,5,F,1987-09-15,188,335,192,132,0,,1982
X09160,9,F,1991-09-05,197,345,191,140,0,,1982
X09162,0,F,1982-03-08,,,80,,0,,1982
X09162,4,F,1986-09-22,202,351,197,133,0,,1982
X09162,6,F,1988-09-15,211,362,202,146,0,,1982
X09164,0,F,1982-03-08,,,63,,0,,1982
X09166,0,F,1982-03-14,,,68,,0,,1982
X09168,0,F,1982-03-15,,,78,,0,,1982
X09169,0,F,1982-03-15,,,74,,0,,1982
X09171,19,F,1984-07-28,,,,163,0,,1965
X09174,24,F,1985-08-24,206,336,204,130,0,,1961
X09175,0,F,1982-03-16,,,78,,0,,1982
X09178,0,F,1982-03-16,,,70,,0,,1982
X09180,0,F,1982-03-16,,,58,,0,,1982
X09182,0,F,1982-03-18,,,78,,0,,1982
X09182,2,F,1984-08-01,,,179,115,0,,1982
X09182,12,F,1994-09-10,205,339,196,133,0,,1982
X09185,0,F,1982-03-18,,,72,,0,,1982
X09190,19,F,1982-03-24,,,216,119,0,,1963
X09194,0,F,1982-03-26,,,79,,0,,1982
X09196,1,F,1982-03-27,,,146,91,0,,1981
X09197,1,F,1982-03-27,,,148,95,0,,1981
X09199,6,F,1982-07-25,,,195,170,0,,1976
X09201,12,F,1982-07-26,,,205,169,0,,1970
L04233,3,F,1982-09-29,,,195,121,0,,1979
X09262,0,F,1982-10-12,,,127,80,0,,1982
X09262,2,F,1984-08-02,,,185,109,0,,1982
X09263,0,F,1982-10-12,,,128,79,0,,1982
X09212,0,F,1982-10-06,,,121,67,0,,1982
X09212,0,F,1982-11-02,,,,79,0,,1982
X09242,2,F,1982-10-07,,,188,117,0,,1980
X09242,3,F,1983-10-19,,,199,124,0,,1980
X09213,3,F,1982-10-08,,,186,124,0,,1979
X09213,5,F,1984-08-01,,,188,139,0,,1979
X09244,0,F,1982-10-09,,,131,82,0,,1982
X09244,0,F,1982-11-02,,,131,78,0,,1982
X09245,0,F,1982-10-09,,,136,84,0,,1982
X09245,0,F,1982-11-02,,,134,80,0,,1982
X09252,15,F,1987-09-17,206,355,201,144,0,,1972
X09253,1,F,1982-10-11,,,167,101,0,,1981
X09254,1,F,1982-10-11,,,163,93,0,,1981
X09255,16,F,1987-09-19,215,345,196,146,0,,1971
X09255,26,F,1997-03-07,231,361,192,117,0,,1971
X09258,18,F,1982-10-11,,,199,144,0,,1964
X09260,19,F,1982-10-12,,,200,154,0,,1963
X09261,1,F,1982-10-12,,,156,93,0,,1981
X09261,6,F,1987-09-15,198,351,190,130,0,,1981
X09261,12,F,1993-08-27,203,348,192,133,0,,1981
X09264,2,F,1982-10-13,,,181,103,0,,1980
X09264,4,F,1984-08-06,,,193,133,0,,1980
X09264,6,F,1986-09-28,203,353,197,129,0,,1980
X09267,2,F,1982-10-13,,,177,115,0,,1980
X09269,1,F,1982-10-14,,,161,104,0,,1981
X09269,6,F,1987-09-17,210,343,196,140,0,,1981
X09276,0,F,1982-10-26,,,128,73,0,,1982
X09276,4,F,1986-09-22,193,345,188,114,0,,1982
X09277,0,F,1982-10-26,,,133,77,0,,1982
X09277,5,F,1987-10-03,201,357,200,137,0,,1982
X09277,7,F,1989-03-18,198,353,194,100,0,,1982
X09280,2,F,1982-10-27,,,184,113,0,,1980
X09219,1,F,1982-10-31,,,169,96,0,,1981
X09302,1,F,1983-10-28,,,158,87,0,,1982
X09302,6,F,1988-09-26,193,335,190,126,0,,1982
X09234,0,F,1982-11-12,,,123,71,0,,1982
X09234,5,F,1987-09-17,195,339,194,124,0,,1982
X09234,7,F,1989-09-21,202,343,195,136,0,,1982
X09337,0,F,1983-03-08,,,72,44,0,,1983
X09337,4,F,1987-09-21,195,341,192,121,0,,1983
X09337,5,F,1988-09-16,196,347,192,137,0,,1983
X09330,0,F,1983-03-06,,,69,43,0,,1983
X09331,0,F,1983-03-06,,,67,44,0,,1983
X09289,1,F,1982-11-03,,,164,87,0,,1981
X09291,1,F,1982-11-05,,,158,99,0,,1981
X09291,6,F,1987-09-16,201,357,196,134,0,,1981
X09227,1,F,1982-11-06,,,164,94,0,,1981
X09293,0,F,1982-11-07,,,130,75,0,,1982
X09293,1,F,1983-10-05,,,164,103,0,,1982
X09293,8,F,1990-09-06,207,352,198,134,0,,1982
X09296,2,F,1982-11-08,,,172,111,0,,1980
X09232,0,F,1982-11-09,,,132,73,0,,1982
X09302,0,F,1982-11-10,,,121,72,0,,1982
X09234,10,F,1992-09-19,212,350,194,141,0,,1982
X09234,12,F,1994-08-20,,,193,140,0,,1982
X09237,4,F,1982-11-13,,,201,128,0,,1978
X09238,3,F,1982-11-14,,,189,114,0,,1979
X09236,0,F,1983-03-02,,,70,41,0,,1983
X09322,0,F,1983-03-03,,,68,,0,,1983
X09325,0,F,1983-03-03,,,71,,0,,1983
X09325,3,F,1986-09-30,189,347,189,115,0,,1983
X09326,0,F,1983-03-05,,,72,,0,,1983
X09328,13,F,1983-03-03,,,198,131,0,,1970
X09328,18,F,1988-09-28,208,358,204,140,0,,1970
X09329,0,F,1983-03-05,,,68,,0,,1983
X09335,18,F,1987-09-25,211,355,197,148,0,,1969
X09332,21,F,1988-09-14,212,365,203,129,0,,1967
X09332,26,F,1993-08-31,212,366,212,132,0,,1967
X09333,0,F,1983-03-08,,,79,50,0,,1983
X09334,0,F,1983-03-08,,,82,52,0,,1983
X09315,25,F,1983-03-09,,,198,136,0,,1958
X09340,0,F,1983-03-09,,,79,51,0,,1983
X09340,0,F,1983-10-10,,,128,79,0,,1983
X09344,0,F,1983-03-09,,,66,40,0,,1983
X09344,0,F,1983-10-02,,,114,68,0,,1983
X09345,0,F,1983-03-09,,,73,45,0,,1983
X09345,3,F,1986-09-21,181,316,178,112,0,,1983
X09345,8,F,1991-09-05,198,332,191,133,0,,1983
X09345,10,F,1993-09-06,203,330,196,136,0,,1983
X09346,0,F,1983-03-09,,,75,46,0,,1983
X09346,3,F,1986-09-22,177,323,183,111,0,,1983
X09346,4,F,1987-09-16,189,335,193,114,0,,1983
X09346,5,F,1988-09-11,193,342,196,132,0,,1983
X09346,6,F,1989-10-16,191,338,192,117,0,,1983
X09348,0,F,1983-03-10,,,74,48,0,,1983
X09349,24,F,1983-03-11,,,197,121,0,,1959
X09360,15,F,1993-09-03,207,346,203,142,0,,1978
X09316,18,F,1995-09-05,216,347,203,133,0,,1977
X09365,25,F,1989-10-01,208,345,198,134,0,,1964
X09365,27,F,1991-09-07,208,341,193,120,0,,1964
X09367,0,F,1983-03-11,,,72,42,0,,1983
X09380,18,F,1987-09-17,214,355,206,146,0,,1969
X09368,0,F,1983-03-14,,,73,35,0,,1983
X09369,0,F,1983-03-14,,,72,36,0,,1983
X09391,0,F,1983-03-14,,,85,51,0,,1983
X09391,0,F,1983-08-01,,,125,84,0,,1983
X09239,20,F,1983-03-15,,,203,136,0,,1963
X09385,0,F,1983-03-15,,,77,43,0,,1983
X09386,0,F,1983-03-15,,,77,41,0,,1983
X09392,0,F,1983-03-15,,,75,41,0,,1983
X09393,0,F,1983-03-15,,,69,38,0,,1983
X09394,0,F,1983-03-15,,,61,34,0,,1983
X09370,32,F,2001-02-24,218,362,199,128,0,,1969
X09372,0,F,1983-03-17,,,75,41,0,,1983
X09374,0,F,1983-03-17,,,52,28,0,,1983
X09375,0,F,1983-03-17,,,69,39,0,,1983
X09375,0,F,1983-10-20,,,113,67,0,,1983
X09376,0,F,1983-03-17,,,77,42,0,,1983
X09376,0,F,1983-10-20,,,117,71,0,,1983
X09376,6,F,1989-10-01,186,340,193,141,0,,1983
X09376,9,F,1992-09-05,191,340,194,143,0,,1983
X09304,27,F,2001-09-06,206,352,197,120,0,,1974
X09304,29,F,2003-09-29,206,361,189,120,0,,1974
X09316,22,F,1999-09-15,221,348,207,131,0,,1977
X09317,0,F,1983-03-19,,,66,43,0,,1983
X09318,0,F,1983-03-19,,,64,39,0,,1983
X09352,0,F,1983-03-20,,,82,49,0,,1983
X09313,25,F,1987-10-02,213,361,207,119,0,,1962
X09313,26,F,1988-09-08,213,370,203,123,0,,1962
X09313,27,F,1989-10-04,213,363,202,117,0,,1962
X09314,0,F,1983-03-22,,,84,50,0,,1983
X09353,12,F,1990-09-21,214,356,208,149,0,,1978
X09353,26,F,2004-09-30,215,355,203,143,0,,1978
X09350,0,F,1983-08-03,,,123,87,0,,1983
X09350,0,F,1983-10-21,,,,96,0,,1983
X09350,1,F,1984-08-04,,,169,113,0,,1983
X09351,0,F,1983-08-03,,,122,87,0,,1983
X09351,0,F,1983-10-21,,,,99,0,,1983
X09351,1,F,1984-08-04,,,162,109,0,,1983
X09358,8,F,1983-08-06,,,195,131,0,,1975
X09359,0,F,1983-08-06,,,123,85,0,,1983
X09396,1,F,1983-08-07,,,160,97,0,,1982
X09457,0,F,1983-10-06,,,128,80,0,,1983
X09463,3,F,1983-10-10,,,194,122,0,,1980
X09401,0,F,1983-08-08,,,130,93,0,,1983
X09402,0,F,1983-08-13,,,130,93,0,,1983
X09403,0,F,1983-08-13,,,119,86,0,,1983
X09406,0,F,1983-08-15,,,123,89,0,,1983
X09406,1,F,1984-07-26,,,154,101,0,,1983
X09406,2,F,1985-07-27,175,328,174,118,0,,1983
X09406,3,F,1986-09-24,187,348,187,117,0,,1983
X09406,5,F,1988-09-01,195,355,192,134,0,,1983
X09406,7,F,1990-09-11,201,354,197,139,0,,1983
X09407,10,F,1983-08-16,,,200,140,0,,1973
X09409,1,F,1983-08-17,,,162,104,0,,1982
X09409,15,F,1997-09-16,196,345,198,134,0,,1982
X09484,0,F,1983-08-21,,,121,79,0,,1983
X09487,0,F,1983-08-21,,,128,79,0,,1983
X09487,4,F,1987-10-02,194,338,200,121,0,,1983
X09487,6,F,1989-09-20,198,363,208,144,0,,1983
X09491,4,F,1983-08-23,,,196,126,0,,1979
X09498,2,F,1983-09-28,,,179,107,0,,1981
X09498,9,F,1990-09-29,216,351,199,150,0,,1981
X09445,4,F,1983-10-01,,,198,126,0,,1979
X09463,6,F,1986-09-26,208,367,199,128,0,,1980
X09464,0,F,1983-10-10,,,132,80,0,,1983
X09468,1,F,1983-10-11,,,159,99,0,,1982
X09468,4,F,1986-09-30,186,347,194,119,0,,1982
X09500,14,F,1990-09-20,207,356,199,139,0,,1976
X09478,11,F,1983-10-18,,,198,141,0,,1972
X09478,16,F,1988-09-11,222,363,204,145,0,,1972
X09500,17,F,1993-09-02,204,354,198,147,0,,1976
X09501,1,F,1983-10-13,,,153,94,0,,1982
X09470,16,F,1984-08-11,,,195,155,0,,1968
X09472,1,F,1983-10-14,,,158,98,0,,1982
X09472,26,F,2008-09-23,206,346,197,134,0,,1982
X09503,26,F,1993-09-07,213,361,196,136,0,,1967
X09504,0,F,1983-10-14,,,120,78,0,,1983
X09505,0,F,1983-10-14,,,120,71,0,,1983
X09505,3,F,1986-09-27,115,338,183,115,0,,1983
X09505,4,F,1987-09-24,180,337,186,126,0,,1983
X09452,2,F,1983-10-16,,,184,109,0,,1981
X09452,15,F,1996-09-13,214,364,210,132,0,,1981
X09452,19,F,2000-09-08,218,359,214,152,0,,1981
X09474,17,F,1987-10-03,219,348,197,141,0,,1970
X09474,20,F,1990-09-21,223,352,196,150,0,,1970
X09474,24,F,1994-09-13,221,358,199,130,0,,1970
X09475,0,F,1983-10-16,,,121,76,0,,1983
X09453,6,F,1983-10-18,,,192,130,0,,1977
X09454,10,F,1983-10-18,,,198,138,0,,1973
X09477,17,F,1983-10-18,,,204,139,0,,1966
X09478,19,F,1991-09-07,226,354,200,154,0,,1972
X09514,0,F,1983-10-19,,,126,73,0,,1983
X09514,2,F,1985-08-25,169,308,180,109,0,,1983
X09514,4,F,1987-09-18,187,338,196,122,0,,1983
X09515,0,F,1983-10-19,,,124,77,0,,1983
X09515,3,F,1986-09-26,185,336,190,114,0,,1983
X09524,15,F,1991-09-20,206,344,207,139,0,,1976
X09525,1,F,1983-10-20,,,154,90,0,,1982
X09529,26,F,1991-09-20,206,343,195,122,0,,1965
X09511,17,F,1983-10-21,,,202,137,0,,1966
X09512,2,F,1983-10-21,,,174,99,0,,1981
X09512,6,F,1987-09-26,192,350,192,135,0,,1981
X09512,7,F,1988-09-13,196,344,191,133,0,,1981
X09533,0,F,1983-10-29,,,140,63,0,,1983
X09534,0,F,1983-10-29,,,147,73,0,,1983
X09547,4,F,1983-10-29,,,186,119,0,,1979
X09547,8,F,1987-09-16,206,355,195,147,0,,1979
X09547,10,F,1989-10-05,207,352,202,140,0,,1979
